"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"5277","Naive",0,0,0.59,0.00759748743718593,0.00759748743718593,0.0871635671435373,0.419162547634628,0.760837452365372,"hetero",FALSE,FALSE,440,250,2,0.345
"5278","Naive",0,0,0.599664819844298,0.00361590691761954,0.00361590691761954,0.0601324115400301,0.481807458922298,0.717522180766297,"hetero",FALSE,TRUE,440,250,2,0.345
"5279","Naive",0,0,0.59,0.00759748743718593,0.00739858403280656,0.0860150221345467,0.421413654486873,0.758586345513127,"hetero",TRUE,FALSE,440,250,2,0.345
"5280","Naive",0,0,0.602440027340186,0.00330693641956345,0.00317354860268423,0.0563342578071658,0.492026910942347,0.712853143738025,"hetero",TRUE,TRUE,440,250,2,0.345
"5281","hetero",250,2,0.422515105313438,0.0026519616861401,0.0026519616861401,0.0514972007602364,0.321582446518746,0.52344776410813,"hetero",FALSE,FALSE,441,250,2,0.345
"5282","homo",250,2,0.419917504860163,0.00260082055422907,0.00260082055422907,0.0509982406973914,0.319962789818371,0.519872219901955,"hetero",FALSE,FALSE,441,250,2,0.345
"5283","hetero",250,2,0.359486102405197,0.00121608667832883,0.00121608667832883,0.0348724343619546,0.291137387002529,0.427834817807865,"hetero",FALSE,TRUE,441,250,2,0.345
"5284","homo",250,2,0.371462900754823,0.00107627765293616,0.00107627765293616,0.0328066708603016,0.307163007415973,0.435762794093674,"hetero",FALSE,TRUE,441,250,2,0.345
"5285","hetero",250,2,0.422515105313438,0.0026519616861401,0.00273944863635572,0.0523397424177433,0.319931095214558,0.525099115412319,"hetero",TRUE,FALSE,441,250,2,0.345
"5286","homo",250,2,0.419917504860163,0.00260082055422907,0.00254174234049267,0.0504156953784501,0.321104557662858,0.518730452057467,"hetero",TRUE,FALSE,441,250,2,0.345
"5287","hetero",250,2,0.362233095847476,0.00117126506620508,0.00116629846553925,0.0341511122152596,0.295298145873581,0.429168045821371,"hetero",TRUE,TRUE,441,250,2,0.345
"5288","homo",250,2,0.378109488252781,0.00114653973491941,0.00106868659259326,0.0326907722850541,0.314036751947275,0.442182224558288,"hetero",TRUE,TRUE,441,250,2,0.345
"5289","Naive",0,0,0.72,0.00764623115577889,0.00764623115577889,0.0874427307200484,0.548615397078871,0.891384602921129,"hetero",FALSE,FALSE,441,250,2,0.345
"5290","Naive",0,0,0.630075928795288,0.00312462623272115,0.00312462623272115,0.055898356261353,0.520517163728047,0.739634693862529,"hetero",FALSE,TRUE,441,250,2,0.345
"5291","Naive",0,0,0.72,0.00764623115577889,0.00773106131226245,0.0879264539957256,0.54766731688006,0.89233268311994,"hetero",TRUE,FALSE,441,250,2,0.345
"5292","Naive",0,0,0.633954493001494,0.00307928634902914,0.00318773054824221,0.056459990685814,0.523294944689831,0.744614041313156,"hetero",TRUE,TRUE,441,250,2,0.345
"5293","hetero",250,2,0.359005646606956,0.00258946511814527,0.00258946511814527,0.0508867872649205,0.259269376278761,0.458741916935152,"hetero",FALSE,FALSE,442,250,2,0.345
"5294","homo",250,2,0.36159562918514,0.00248800893712923,0.00248800893712923,0.0498799452398379,0.263832732964228,0.459358525406053,"hetero",FALSE,FALSE,442,250,2,0.345
"5295","hetero",250,2,0.336504980359228,0.0013031141894855,0.0013031141894855,0.0360986729601726,0.2657528814676,0.407257079250856,"hetero",FALSE,TRUE,442,250,2,0.345
"5296","homo",250,2,0.333058392433312,0.00119417316527569,0.00119417316527569,0.0345568106930557,0.265328288054354,0.40078849681227,"hetero",FALSE,TRUE,442,250,2,0.345
"5297","hetero",250,2,0.359005646606956,0.00258946511814527,0.00254524813175233,0.0504504522452706,0.260124577202468,0.457886716011445,"hetero",TRUE,FALSE,442,250,2,0.345
"5298","homo",250,2,0.36159562918514,0.00248800893712923,0.00245807885607307,0.0495790162878719,0.264422542871987,0.458768715498294,"hetero",TRUE,FALSE,442,250,2,0.345
"5299","hetero",250,2,0.336808332898018,0.00125870607476209,0.00130069044378485,0.0360650862162403,0.266122062814855,0.407494602981181,"hetero",TRUE,TRUE,442,250,2,0.345
"5300","homo",250,2,0.340904804705516,0.0011453904609677,0.00119195863097943,0.0345247538873114,0.273237530511277,0.408572078899756,"hetero",TRUE,TRUE,442,250,2,0.345
"5301","Naive",0,0,0.62,0.00731457286432161,0.00731457286432161,0.0855252761721446,0.452373538934755,0.787626461065245,"hetero",FALSE,FALSE,442,250,2,0.345
"5302","Naive",0,0,0.570672557064575,0.00339187240502387,0.00339187240502387,0.0582397836965752,0.456524678551885,0.684820435577266,"hetero",FALSE,TRUE,442,250,2,0.345
"5303","Naive",0,0,0.62,0.00731457286432161,0.00723012352470494,0.0850301330394404,0.453344001642047,0.786655998357953,"hetero",TRUE,FALSE,442,250,2,0.345
"5304","Naive",0,0,0.608139764055749,0.00353990377343223,0.00346674578029843,0.0588790776107985,0.492738892495645,0.723540635615853,"hetero",TRUE,TRUE,442,250,2,0.345
"5305","hetero",250,2,0.366612004692688,0.00284970433485636,0.00284970433485636,0.0533826220305481,0.261983988112499,0.471240021272877,"hetero",FALSE,FALSE,443,250,2,0.345
"5306","homo",250,2,0.373260004320145,0.00278678879575123,0.00278678879575123,0.0527900444757459,0.269793418405415,0.476726590234874,"hetero",FALSE,FALSE,443,250,2,0.345
"5307","hetero",250,2,0.349198413177922,0.00122048134217114,0.00122048134217114,0.034935388106777,0.28072631070271,0.417670515653134,"hetero",FALSE,TRUE,443,250,2,0.345
"5308","homo",250,2,0.360086056313473,0.00116334081757152,0.00116334081757152,0.0341077823607974,0.293236031293779,0.426936081333166,"hetero",FALSE,TRUE,443,250,2,0.345
"5309","hetero",250,2,0.366612004692688,0.00284970433485636,0.00274565276437188,0.0523989767492828,0.263911897437342,0.469312111948034,"hetero",TRUE,FALSE,443,250,2,0.345
"5310","homo",250,2,0.373260004320145,0.00278678879575123,0.00267514499929799,0.0517218039060703,0.271887131448804,0.474632877191486,"hetero",TRUE,FALSE,443,250,2,0.345
"5311","hetero",250,2,0.348432283337635,0.00131976033485627,0.00116306823499727,0.034103786226712,0.281590090596827,0.415274476078444,"hetero",TRUE,TRUE,443,250,2,0.345
"5312","homo",250,2,0.36135635622497,0.00110684011108528,0.00103335273366865,0.0321458042933856,0.298351737555861,0.424360974894079,"hetero",TRUE,TRUE,443,250,2,0.345
"5313","Naive",0,0,0.64,0.0081929648241206,0.0081929648241206,0.0905149977855637,0.462593864279572,0.817406135720428,"hetero",FALSE,FALSE,443,250,2,0.345
"5314","Naive",0,0,0.609812750423853,0.00319184937817331,0.00319184937817331,0.05649645456286,0.499081734226444,0.720543766621262,"hetero",FALSE,TRUE,443,250,2,0.345
"5315","Naive",0,0,0.64,0.0081929648241206,0.00830632332866573,0.0911390329588027,0.461370777814938,0.818629222185062,"hetero",TRUE,FALSE,443,250,2,0.345
"5316","Naive",0,0,0.612506240983291,0.00314367160858758,0.00303387945484464,0.0550806631663476,0.504550124932667,0.720462357033914,"hetero",TRUE,TRUE,443,250,2,0.345
"5317","hetero",250,2,0.323150684287652,0.00226759156239957,0.00226759156239957,0.0476192352143498,0.229818698296185,0.416482670279119,"hetero",FALSE,FALSE,444,250,2,0.345
"5318","homo",250,2,0.320770316212624,0.00225195917468244,0.00225195917468244,0.0474548119233702,0.227760593949697,0.413780038475552,"hetero",FALSE,FALSE,444,250,2,0.345
"5319","hetero",250,2,0.366176639485767,0.00115871858045362,0.00115871858045362,0.0340399556470572,0.299459552382194,0.43289372658934,"hetero",FALSE,TRUE,444,250,2,0.345
"5320","homo",250,2,0.370001256843756,0.00108302100807859,0.00108302100807859,0.0329092845269932,0.305500244413868,0.434502269273643,"hetero",FALSE,TRUE,444,250,2,0.345
"5321","hetero",250,2,0.323150684287652,0.00226759156239957,0.00226213164325004,0.0475618717382951,0.22993112864328,0.416370239932024,"hetero",TRUE,FALSE,444,250,2,0.345
"5322","homo",250,2,0.320770316212624,0.00225195917468244,0.00219323022107476,0.0468319359099617,0.228981408502812,0.412559223922437,"hetero",TRUE,FALSE,444,250,2,0.345
"5323","hetero",250,2,0.378844115303384,0.00110296647411545,0.0010996675181277,0.0331612351719247,0.313849288683548,0.443838941923219,"hetero",TRUE,TRUE,444,250,2,0.345
"5324","homo",250,2,0.364410491152833,0.00102006367248392,0.0010550937303823,0.0324822063656751,0.300746536537712,0.428074445767954,"hetero",TRUE,TRUE,444,250,2,0.345
"5325","Naive",0,0,0.55,0.00662060301507538,0.00662060301507538,0.0813670880336477,0.390523437927151,0.70947656207285,"hetero",FALSE,FALSE,444,250,2,0.345
"5326","Naive",0,0,0.625878434454606,0.00308215515357645,0.00308215515357645,0.0555171608926146,0.517066798581166,0.734690070328046,"hetero",FALSE,TRUE,444,250,2,0.345
"5327","Naive",0,0,0.55,0.00662060301507538,0.00656293722344469,0.0810119572868394,0.391219481400698,0.708780518599302,"hetero",TRUE,FALSE,444,250,2,0.345
"5328","Naive",0,0,0.629524690850217,0.00306000186898483,0.00299305958893043,0.0547088620694164,0.522297291558991,0.736752090141442,"hetero",TRUE,TRUE,444,250,2,0.345
"5329","hetero",250,2,0.312656723442164,0.00301489112931243,0.00301489112931243,0.0549080242707059,0.20503897340933,0.420274473474999,"hetero",FALSE,FALSE,445,250,2,0.345
"5330","homo",250,2,0.30910594107762,0.00290421543355062,0.00290421543355062,0.0538907731764039,0.203481966552851,0.414729915602389,"hetero",FALSE,FALSE,445,250,2,0.345
"5331","hetero",250,2,0.307721628696195,0.00133511383836525,0.00133511383836525,0.0365392096023607,0.236106093852008,0.379337163540382,"hetero",FALSE,TRUE,445,250,2,0.345
"5332","homo",250,2,0.305674963677911,0.00121336797947794,0.00121336797947794,0.0348334319221914,0.237402691652488,0.373947235703334,"hetero",FALSE,TRUE,445,250,2,0.345
"5333","hetero",250,2,0.312656723442164,0.00301489112931243,0.00290621110305341,0.0539092858703713,0.206996464703963,0.418316982180366,"hetero",TRUE,FALSE,445,250,2,0.345
"5334","homo",250,2,0.30910594107762,0.00290421543355062,0.00277835436638017,0.0527100973854173,0.205796048580603,0.412415833574637,"hetero",TRUE,FALSE,445,250,2,0.345
"5335","hetero",250,2,0.300982241294514,0.00152428954158188,0.00142519543680128,0.0377517607112739,0.226990149947443,0.374974332641585,"hetero",TRUE,TRUE,445,250,2,0.345
"5336","homo",250,2,0.315178417522717,0.00117506624241808,0.00125245800249472,0.0353900833920283,0.245815128664472,0.384541706380961,"hetero",TRUE,TRUE,445,250,2,0.345
"5337","Naive",0,0,0.53,0.00853819095477387,0.00853819095477387,0.0924023319769251,0.348894757237713,0.711105242762287,"hetero",FALSE,FALSE,445,250,2,0.345
"5338","Naive",0,0,0.53462042731971,0.00386678307890445,0.00386678307890445,0.0621834630661919,0.412743079275997,0.656497775363422,"hetero",FALSE,TRUE,445,250,2,0.345
"5339","Naive",0,0,0.53,0.00853819095477387,0.00840348226045209,0.0916705092188981,0.350329103486513,0.709670896513487,"hetero",TRUE,FALSE,445,250,2,0.345
"5340","Naive",0,0,0.529942525443208,0.00346827138122451,0.00367768120943974,0.0606438884755895,0.411082688148589,0.648802362737827,"hetero",TRUE,TRUE,445,250,2,0.345
"5341","hetero",250,2,0.269869085064175,0.00239807889996173,0.00239807889996173,0.0489701837852558,0.173889288528766,0.365848881599583,"hetero",FALSE,FALSE,446,250,2,0.345
"5342","homo",250,2,0.274112815672606,0.00239143535582406,0.00239143535582406,0.0489023041974922,0.1782660606845,0.369959570660713,"hetero",FALSE,FALSE,446,250,2,0.345
"5343","hetero",250,2,0.297088465328408,0.00135990956008263,0.00135990956008263,0.0368769516104928,0.224810968312216,0.3693659623446,"hetero",FALSE,TRUE,446,250,2,0.345
"5344","homo",250,2,0.307468862749499,0.00129673747889224,0.00129673747889224,0.0360102413056652,0.236890086715798,0.378047638783199,"hetero",FALSE,TRUE,446,250,2,0.345
"5345","hetero",250,2,0.269869085064175,0.00239807889996173,0.00243082389875545,0.049303386280817,0.173236223637907,0.366501946490442,"hetero",TRUE,FALSE,446,250,2,0.345
"5346","homo",250,2,0.274112815672606,0.00239143535582406,0.00228971307253571,0.0478509464121214,0.180326684078692,0.36789894726652,"hetero",TRUE,FALSE,446,250,2,0.345
"5347","hetero",250,2,0.291015805628804,0.00146450077011753,0.00141924514382299,0.0376728701298824,0.217178336979979,0.364853274277628,"hetero",TRUE,TRUE,446,250,2,0.345
"5348","homo",250,2,0.301054064383867,0.00120139646728584,0.00130225742083983,0.0360868039709785,0.230325228283592,0.371782900484142,"hetero",TRUE,TRUE,446,250,2,0.345
"5349","Naive",0,0,0.47,0.00703065326633166,0.00703065326633166,0.0838489908486182,0.30565899779668,0.63434100220332,"hetero",FALSE,FALSE,446,250,2,0.345
"5350","Naive",0,0,0.517846975594899,0.00348864445136115,0.00348864445136115,0.0590647479581616,0.402082196840966,0.633611754348831,"hetero",FALSE,TRUE,446,250,2,0.345
"5351","Naive",0,0,0.47,0.00703065326633166,0.00659981963992799,0.081239273999267,0.310773948831255,0.629226051168745,"hetero",TRUE,FALSE,446,250,2,0.345
"5352","Naive",0,0,0.529460568417886,0.00362678414031514,0.00375988380762016,0.0613178914153133,0.409279709635934,0.649641427199838,"hetero",TRUE,TRUE,446,250,2,0.345
"5353","hetero",250,2,0.35765698013571,0.00228416996300496,0.00228416996300496,0.0477929907309111,0.263984439589667,0.451329520681752,"hetero",FALSE,FALSE,447,250,2,0.345
"5354","homo",250,2,0.355763441617638,0.00226973555071029,0.00226973555071029,0.0476417416842656,0.262387343755717,0.449139539479559,"hetero",FALSE,FALSE,447,250,2,0.345
"5355","hetero",250,2,0.345179553423542,0.00108885382455167,0.00108885382455167,0.0329977851461529,0.280505082967492,0.409854023879593,"hetero",FALSE,TRUE,447,250,2,0.345
"5356","homo",250,2,0.346820084396944,0.00112184795379037,0.00112184795379037,0.0334939987727708,0.281173053104084,0.412467115689803,"hetero",FALSE,TRUE,447,250,2,0.345
"5357","hetero",250,2,0.35765698013571,0.00228416996300496,0.00215907501736028,0.046465847860125,0.266585591818747,0.448728368452672,"hetero",TRUE,FALSE,447,250,2,0.345
"5358","homo",250,2,0.355763441617638,0.00226973555071029,0.00220268699780175,0.0469327923503572,0.263776858917041,0.447750024318235,"hetero",TRUE,FALSE,447,250,2,0.345
"5359","hetero",250,2,0.351056756447502,0.00111942259422299,0.00116274619976041,0.0340990644997837,0.284223818121417,0.417889694773586,"hetero",TRUE,TRUE,447,250,2,0.345
"5360","homo",250,2,0.350147072786853,0.00118021730865344,0.00110128535561876,0.0331856197112358,0.285104453348188,0.415189692225517,"hetero",TRUE,TRUE,447,250,2,0.345
"5361","Naive",0,0,0.61,0.00667286432160804,0.00667286432160804,0.0816876020067185,0.44989524208339,0.77010475791661,"hetero",FALSE,FALSE,447,250,2,0.345
"5362","Naive",0,0,0.596782524603902,0.00303026021163151,0.00303026021163151,0.0550477993350462,0.488890820479024,0.704674228728781,"hetero",FALSE,TRUE,447,250,2,0.345
"5363","Naive",0,0,0.61,0.00667286432160804,0.00674376785357071,0.082120447231921,0.449046881031113,0.770953118968887,"hetero",TRUE,FALSE,447,250,2,0.345
"5364","Naive",0,0,0.60060474649034,0.00305417810661681,0.00327638082187657,0.0572396787366646,0.488417037679834,0.712792455300845,"hetero",TRUE,TRUE,447,250,2,0.345
"5365","hetero",250,2,0.427171238461757,0.00236966176171445,0.00236966176171445,0.0486791717443348,0.331761815045621,0.522580661877893,"hetero",FALSE,FALSE,448,250,2,0.345
"5366","homo",250,2,0.425749692427665,0.00226836813716969,0.00226836813716969,0.0476273885193141,0.332401726252113,0.519097658603217,"hetero",FALSE,FALSE,448,250,2,0.345
"5367","hetero",250,2,0.399175067381823,0.00102683043499994,0.00102683043499994,0.032044195028116,0.336369599213138,0.461980535550507,"hetero",FALSE,TRUE,448,250,2,0.345
"5368","homo",250,2,0.394168008754506,0.000853744197926251,0.000853744197926251,0.0292189013812335,0.336900014379461,0.451436003129551,"hetero",FALSE,TRUE,448,250,2,0.345
"5369","hetero",250,2,0.427171238461757,0.00236966176171445,0.00236138471280059,0.0485940810469813,0.331928589747853,0.522413887175661,"hetero",TRUE,FALSE,448,250,2,0.345
"5370","homo",250,2,0.425749692427665,0.00226836813716969,0.00233799054578588,0.0483527718521481,0.330980001044773,0.520519383810557,"hetero",TRUE,FALSE,448,250,2,0.345
"5371","hetero",250,2,0.397530643643508,0.000966805531900099,0.00095780811280209,0.0309484751288668,0.336872747014495,0.458188540272521,"hetero",TRUE,TRUE,448,250,2,0.345
"5372","homo",250,2,0.386783353533046,0.000925042687741898,0.000926055624889429,0.0304311620693234,0.327139371869471,0.446427335196622,"hetero",TRUE,TRUE,448,250,2,0.345
"5373","Naive",0,0,0.73,0.00666884422110553,0.00666884422110553,0.0816629917472139,0.569943477305669,0.890056522694331,"hetero",FALSE,FALSE,448,250,2,0.345
"5374","Naive",0,0,0.681659344182831,0.00259492425576768,0.00259492425576768,0.0509403990538716,0.581817996679145,0.781500691686518,"hetero",FALSE,TRUE,448,250,2,0.345
"5375","Naive",0,0,0.73,0.00666884422110553,0.00668304046409282,0.0817498652236982,0.569773208420548,0.890226791579452,"hetero",TRUE,FALSE,448,250,2,0.345
"5376","Naive",0,0,0.66900614392289,0.00278974702885203,0.00260753286107026,0.0510640074912874,0.568922528333684,0.769089759512097,"hetero",TRUE,TRUE,448,250,2,0.345
"5377","hetero",250,2,0.395499995521153,0.00234682236514513,0.00234682236514513,0.0484440126862456,0.30055147538951,0.490448515652796,"hetero",FALSE,FALSE,449,250,2,0.345
"5378","homo",250,2,0.402420942157656,0.00229708382152238,0.00229708382152238,0.0479279023275834,0.308483979741039,0.496357904574273,"hetero",FALSE,FALSE,449,250,2,0.345
"5379","hetero",250,2,0.355240218990003,0.00132602143396886,0.00132602143396886,0.0364145772180436,0.283868959130385,0.426611478849621,"hetero",FALSE,TRUE,449,250,2,0.345
"5380","homo",250,2,0.378288222631531,0.00096499377681319,0.00096499377681319,0.0310643489681208,0.31740321745083,0.439173227812232,"hetero",FALSE,TRUE,449,250,2,0.345
"5381","hetero",250,2,0.395499995521153,0.00234682236514513,0.0023331650507124,0.0483028472319428,0.300828154595805,0.490171836446501,"hetero",TRUE,FALSE,449,250,2,0.345
"5382","homo",250,2,0.402420942157656,0.00229708382152238,0.00231233278431747,0.0480867214968692,0.308172699889184,0.496669184426128,"hetero",TRUE,FALSE,449,250,2,0.345
"5383","hetero",250,2,0.361808998089466,0.00116392081026595,0.00110579810332338,0.0332535427183839,0.29663325200307,0.426984744175863,"hetero",TRUE,TRUE,449,250,2,0.345
"5384","homo",250,2,0.378370360989448,0.000993100851591159,0.000988951094590016,0.031447592826638,0.316734211648758,0.440006510330139,"hetero",TRUE,TRUE,449,250,2,0.345
"5385","Naive",0,0,0.69,0.00675326633165829,0.00675326633165829,0.0821782594830183,0.528933571101097,0.851066428898903,"hetero",FALSE,FALSE,449,250,2,0.345
"5386","Naive",0,0,0.659507505018003,0.00294202804943326,0.00294202804943326,0.0542404650554663,0.553198147004586,0.76581686303142,"hetero",FALSE,TRUE,449,250,2,0.345
"5387","Naive",0,0,0.69,0.00675326633165829,0.00646387229045809,0.0803982107416458,0.532422402524913,0.847577597475087,"hetero",TRUE,FALSE,449,250,2,0.345
"5388","Naive",0,0,0.644844330357592,0.00292129309122559,0.00297323107852184,0.0545273424854159,0.537972702913497,0.751715957801688,"hetero",TRUE,TRUE,449,250,2,0.345
"5389","hetero",250,2,0.402527031567948,0.00228569261064119,0.00228569261064119,0.047808917689498,0.308823274756692,0.496230788379204,"hetero",FALSE,FALSE,450,250,2,0.345
"5390","homo",250,2,0.402420942157656,0.00229708382152238,0.00229708382152238,0.0479279023275834,0.308483979741039,0.496357904574273,"hetero",FALSE,FALSE,450,250,2,0.345
"5391","hetero",250,2,0.384848618562205,0.00111728019377149,0.00111728019377149,0.0334257414842437,0.319335369096541,0.450361868027869,"hetero",FALSE,TRUE,450,250,2,0.345
"5392","homo",250,2,0.37602121170949,0.00103089108451111,0.00103089108451111,0.0321074926537578,0.313091682474241,0.43895074094474,"hetero",FALSE,TRUE,450,250,2,0.345
"5393","hetero",250,2,0.402527031567948,0.00228569261064119,0.00228211839316712,0.0477715228265451,0.308896567341287,0.49615749579461,"hetero",TRUE,FALSE,450,250,2,0.345
"5394","homo",250,2,0.402420942157656,0.00229708382152238,0.00230669131006192,0.0480280262977974,0.308287740365431,0.496554143949882,"hetero",TRUE,FALSE,450,250,2,0.345
"5395","hetero",250,2,0.387530764899179,0.00104476263859889,0.00101996703523492,0.0319369227577567,0.324935546516938,0.45012598328142,"hetero",TRUE,TRUE,450,250,2,0.345
"5396","homo",250,2,0.375236141476497,0.00100571011358651,0.000932894161266724,0.0305433161471823,0.315372341859599,0.435099941093394,"hetero",TRUE,TRUE,450,250,2,0.345
"5397","Naive",0,0,0.69,0.00675326633165829,0.00675326633165829,0.0821782594830183,0.528933571101097,0.851066428898903,"hetero",FALSE,FALSE,450,250,2,0.345
"5398","Naive",0,0,0.649337864836974,0.00283231673620598,0.00283231673620598,0.0532195146182862,0.54502953291043,0.753646196763518,"hetero",FALSE,TRUE,450,250,2,0.345
"5399","Naive",0,0,0.69,0.00675326633165829,0.0068054024844969,0.0824948633824973,0.528313038860753,0.851686961139247,"hetero",TRUE,FALSE,450,250,2,0.345
"5400","Naive",0,0,0.657017734040872,0.00300081707569031,0.00274328584627145,0.0523763863422387,0.554361903169729,0.759673564912016,"hetero",TRUE,TRUE,450,250,2,0.345
"5401","hetero",250,2,0.458062591917929,0.00260586216763155,0.00260586216763155,0.0510476460537756,0.358011044156981,0.558114139678877,"hetero",FALSE,FALSE,451,250,2,0.345
"5402","homo",250,2,0.454910630265176,0.00251535720794131,0.00251535720794131,0.0501533369571887,0.356611896124585,0.553209364405768,"hetero",FALSE,FALSE,451,250,2,0.345
"5403","hetero",250,2,0.381137496780653,0.00105012273403462,0.00105012273403462,0.03240559726397,0.317623693245762,0.444651300315544,"hetero",FALSE,TRUE,451,250,2,0.345
"5404","homo",250,2,0.366909264942777,0.000900960891656688,0.000900960891656688,0.030016010588629,0.308078965229492,0.425739564656063,"hetero",FALSE,TRUE,451,250,2,0.345
"5405","hetero",250,2,0.458062591917929,0.00260586216763155,0.00254321213977781,0.0504302700744087,0.35922107884146,0.556904104994398,"hetero",TRUE,FALSE,451,250,2,0.345
"5406","homo",250,2,0.454910630265176,0.00251535720794131,0.00250695390517919,0.0500694907621317,0.356776231647137,0.553045028883215,"hetero",TRUE,FALSE,451,250,2,0.345
"5407","hetero",250,2,0.378879536792089,0.000965316293840285,0.00111170243810835,0.0333422020584776,0.313530021592215,0.444229051991962,"hetero",TRUE,TRUE,451,250,2,0.345
"5408","homo",250,2,0.372473405677202,0.000905227460905713,0.00107126288838083,0.0327301525871914,0.308323485397806,0.436623325956597,"hetero",TRUE,TRUE,451,250,2,0.345
"5409","Naive",0,0,0.78,0.00739497487437186,0.00739497487437186,0.0859940397607407,0.611454779183843,0.948545220816157,"hetero",FALSE,FALSE,451,250,2,0.345
"5410","Naive",0,0,0.622155410645537,0.00301160716556255,0.00301160716556255,0.0548781118986664,0.514596287784592,0.729714533506483,"hetero",FALSE,TRUE,451,250,2,0.345
"5411","Naive",0,0,0.78,0.00739497487437186,0.00718103395079016,0.0847409815307219,0.613910728185211,0.946089271814789,"hetero",TRUE,FALSE,451,250,2,0.345
"5412","Naive",0,0,0.628808862010642,0.00278039827596697,0.00333118092366742,0.0577163834943547,0.515686829043805,0.74193089497748,"hetero",TRUE,TRUE,451,250,2,0.345
"5413","hetero",250,2,0.377182392120308,0.00264481335063208,0.00264481335063208,0.0514277488388524,0.276385856590186,0.47797892765043,"hetero",FALSE,FALSE,452,250,2,0.345
"5414","homo",250,2,0.379092191887647,0.00259381255983348,0.00259381255983348,0.050929486153244,0.279272233276157,0.478912150499137,"hetero",FALSE,FALSE,452,250,2,0.345
"5415","hetero",250,2,0.399469339395905,0.00114978448342374,0.00114978448342374,0.0339084721481776,0.333009955214698,0.465928723577113,"hetero",FALSE,TRUE,452,250,2,0.345
"5416","homo",250,2,0.389491792769782,0.000937654927377497,0.000937654927377497,0.0306211516337563,0.32947543840248,0.449508147137085,"hetero",FALSE,TRUE,452,250,2,0.345
"5417","hetero",250,2,0.377182392120308,0.00264481335063208,0.00265245185644426,0.0515019597340165,0.276240405908404,0.478124378332213,"hetero",TRUE,FALSE,452,250,2,0.345
"5418","homo",250,2,0.379092191887647,0.00259381255983348,0.00250261316816003,0.050026124856519,0.281042788882766,0.477141594892528,"hetero",TRUE,FALSE,452,250,2,0.345
"5419","hetero",250,2,0.388543604036834,0.0011380096348491,0.00108239442551317,0.0328997633048199,0.324061252859494,0.453025955214173,"hetero",TRUE,TRUE,452,250,2,0.345
"5420","homo",250,2,0.391581037460274,0.000992020207101541,0.000961954152469114,0.0310153857378739,0.330791998447424,0.452370076473124,"hetero",TRUE,TRUE,452,250,2,0.345
"5421","Naive",0,0,0.65,0.00762562814070352,0.00762562814070352,0.0873248426319997,0.478846453485653,0.821153546514347,"hetero",FALSE,FALSE,452,250,2,0.345
"5422","Naive",0,0,0.677014690844629,0.00279959510137456,0.00279959510137456,0.0529112001505783,0.573310644170705,0.780718737518553,"hetero",FALSE,TRUE,452,250,2,0.345
"5423","Naive",0,0,0.65,0.00762562814070352,0.00770672592118424,0.087787960001268,0.477938760121272,0.822061239878728,"hetero",TRUE,FALSE,452,250,2,0.345
"5424","Naive",0,0,0.68280331454947,0.00271694854493009,0.00285547363991632,0.0534366320038634,0.578069440366777,0.787537188732163,"hetero",TRUE,TRUE,452,250,2,0.345
"5425","hetero",250,2,0.271694851444544,0.00247667228957154,0.00247667228957154,0.0497661761598331,0.174154938522996,0.369234764366093,"hetero",FALSE,FALSE,453,250,2,0.345
"5426","homo",250,2,0.268280628105104,0.00237314619971848,0.00237314619971848,0.0487149484215932,0.172801083690055,0.363760172520153,"hetero",FALSE,FALSE,453,250,2,0.345
"5427","hetero",250,2,0.334051190793499,0.00117849787659822,0.00117849787659822,0.0343292568605587,0.266767083730779,0.401335297856219,"hetero",FALSE,TRUE,453,250,2,0.345
"5428","homo",250,2,0.331488689953354,0.00111928278264234,0.00111928278264234,0.0334556838615255,0.265916754506606,0.397060625400102,"hetero",FALSE,TRUE,453,250,2,0.345
"5429","hetero",250,2,0.271694851444544,0.00247667228957154,0.00249076121854543,0.0499075266722909,0.173877896609382,0.369511806279707,"hetero",TRUE,FALSE,453,250,2,0.345
"5430","homo",250,2,0.268280628105104,0.00237314619971848,0.002336388337028,0.0483362011025691,0.173543414794583,0.363017841415625,"hetero",TRUE,FALSE,453,250,2,0.345
"5431","hetero",250,2,0.332640866592936,0.00118550375803783,0.00122596106377282,0.0350137267906863,0.264015223118666,0.401266510067207,"hetero",TRUE,TRUE,453,250,2,0.345
"5432","homo",250,2,0.333666599163842,0.00110911379051733,0.00114209679606617,0.0337949226373751,0.26742976793427,0.399903430393415,"hetero",TRUE,TRUE,453,250,2,0.345
"5433","Naive",0,0,0.46,0.00697688442211055,0.00697688442211055,0.0835277464206389,0.296288625305753,0.623711374694247,"hetero",FALSE,FALSE,453,250,2,0.345
"5434","Naive",0,0,0.571643162227853,0.00339796856033365,0.00339796856033365,0.0582920968942931,0.457392751731719,0.685893572723986,"hetero",FALSE,TRUE,453,250,2,0.345
"5435","Naive",0,0,0.46,0.00697688442211055,0.00677549269453891,0.0823133810175412,0.298668737759896,0.621331262240104,"hetero",TRUE,FALSE,453,250,2,0.345
"5436","Naive",0,0,0.574680025871194,0.00333010497804467,0.00329530473105857,0.0574047448479528,0.462168793427495,0.687191258314892,"hetero",TRUE,TRUE,453,250,2,0.345
