"","spec","pi_param","kappa","de_rd","de_rd_var","var_to_use","std_err","ci_low","ci_high","setup","bootstrap","augmented","iter","m_e","kappa_","true_de"
"5655","hetero",250,2,0.311318826211588,0.00135399003187783,0.00135399003187783,0.0367966035372537,0.239198808525172,0.383438843898005,"homo",FALSE,TRUE,472,250,2,0.38
"5656","homo",250,2,0.305188086511608,0.00128293577449687,0.00128293577449687,0.0358180928372362,0.234985914555713,0.375390258467503,"homo",FALSE,TRUE,472,250,2,0.38
"5657","hetero",250,2,0.315974952500892,0.00269967303385633,0.00258618556762293,0.0508545530667897,0.216301860040103,0.41564804496168,"homo",TRUE,FALSE,472,250,2,0.38
"5658","homo",250,2,0.314938128645122,0.0025098875537789,0.00242104553353918,0.0492041211032082,0.218499823391887,0.411376433898357,"homo",TRUE,FALSE,472,250,2,0.38
"5659","hetero",250,2,0.311155727732339,0.00130821485220031,0.00134641821707538,0.0366935718767658,0.239237648389747,0.383073807074932,"homo",TRUE,TRUE,472,250,2,0.38
"5660","homo",250,2,0.296355133083336,0.00132868281860359,0.00121028222645042,0.034789110745324,0.228169728968325,0.364540537198346,"homo",TRUE,TRUE,472,250,2,0.38
"5661","Naive",0,0,0.54,0.00737889447236181,0.00737889447236181,0.0859004916887081,0.37163813003585,0.70836186996415,"homo",FALSE,FALSE,472,250,2,0.38
"5662","Naive",0,0,0.51862575435564,0.00357089775669625,0.00357089775669625,0.0597569891870085,0.401504207724554,0.635747300986726,"homo",FALSE,TRUE,472,250,2,0.38
"5663","Naive",0,0,0.54,0.00737889447236181,0.00742042280056011,0.0861418759986112,0.371165025482007,0.708834974517993,"homo",TRUE,FALSE,472,250,2,0.38
"5664","Naive",0,0,0.521707151271374,0.00357124209607392,0.00363237366250468,0.0602691767199842,0.403581735522326,0.639832567020423,"homo",TRUE,TRUE,472,250,2,0.38
"5665","hetero",250,2,0.414265774947277,0.00245205759335606,0.00245205759335606,0.0495182551525804,0.317211778270955,0.5113197716236,"homo",FALSE,FALSE,473,250,2,0.38
"5666","homo",250,2,0.408253129725158,0.00230751034976948,0.00230751034976948,0.048036552226086,0.314103217420552,0.502403042029764,"homo",FALSE,FALSE,473,250,2,0.38
"5667","hetero",250,2,0.373762025891552,0.00109601248383849,0.00109601248383849,0.0331060792580229,0.308875302876498,0.438648748906605,"homo",FALSE,TRUE,473,250,2,0.38
"5668","homo",250,2,0.361492279363565,0.00101430142940332,0.00101430142940332,0.0318480993059761,0.299071151747796,0.423913406979333,"homo",FALSE,TRUE,473,250,2,0.38
"5669","hetero",250,2,0.414265774947277,0.00245205759335606,0.0025014222253804,0.0500142202316541,0.316239704578381,0.512291845316174,"homo",TRUE,FALSE,473,250,2,0.38
"5670","homo",250,2,0.408253129725158,0.00230751034976948,0.00225362227785426,0.0474723317086307,0.315209069314103,0.501297190136213,"homo",TRUE,FALSE,473,250,2,0.38
"5671","hetero",250,2,0.378709573385446,0.00110133182763651,0.00103438693428787,0.0321618863608444,0.315673434443321,0.441745712327571,"homo",TRUE,TRUE,473,250,2,0.38
"5672","homo",250,2,0.370966806982088,0.00103131736841843,0.000964195304931735,0.031051494407383,0.310106996277471,0.431826617686706,"homo",TRUE,TRUE,473,250,2,0.38
"5673","Naive",0,0,0.7,0.00678391959798995,0.00678391959798995,0.0823645530431019,0.538568442432781,0.861431557567219,"homo",FALSE,FALSE,473,250,2,0.38
"5674","Naive",0,0,0.6185251184831,0.00292627519926041,0.00292627519926041,0.0540950570686492,0.512500754886909,0.724549482079292,"homo",FALSE,TRUE,473,250,2,0.38
"5675","Naive",0,0,0.7,0.00678391959798995,0.0067503699739948,0.0821606351849522,0.538968114090559,0.861031885909441,"homo",TRUE,FALSE,473,250,2,0.38
"5676","Naive",0,0,0.629625460873354,0.00288587478744363,0.00279698539170131,0.0528865331790741,0.525969760575187,0.733281161171522,"homo",TRUE,TRUE,473,250,2,0.38
"5677","hetero",250,2,0.382383489814493,0.00241577082836111,0.00241577082836111,0.049150491639058,0.286050296379502,0.478716683249483,"homo",FALSE,FALSE,474,250,2,0.38
"5678","homo",250,2,0.373260004320145,0.00230819405653979,0.00230819405653979,0.0480436682252697,0.279096144913425,0.467423863726865,"homo",FALSE,FALSE,474,250,2,0.38
"5679","hetero",250,2,0.374089235262133,0.00105206988626178,0.00105206988626178,0.0324356268054401,0.310516574907488,0.437661895616777,"homo",FALSE,TRUE,474,250,2,0.38
"5680","homo",250,2,0.37491289726664,0.00107286906911063,0.00107286906911063,0.0327546801100336,0.310714903925844,0.439110890607437,"homo",FALSE,TRUE,474,250,2,0.38
"5681","hetero",250,2,0.382383489814493,0.00241577082836111,0.00235301210099094,0.0485078560749797,0.28730983894028,0.477457140688705,"homo",TRUE,FALSE,474,250,2,0.38
"5682","homo",250,2,0.373260004320145,0.00230819405653979,0.00230279265697196,0.0479874218621084,0.279206385759482,0.467313622880807,"homo",TRUE,FALSE,474,250,2,0.38
"5683","hetero",250,2,0.367879970655131,0.0010894592165872,0.00101202554863245,0.0318123489958294,0.305528912359686,0.430231028950575,"homo",TRUE,TRUE,474,250,2,0.38
"5684","homo",250,2,0.36922153513778,0.00102031538573578,0.000914947537143308,0.0302480997278062,0.309936349070504,0.428506721205056,"homo",TRUE,TRUE,474,250,2,0.38
"5685","Naive",0,0,0.64,0.00678592964824121,0.00678592964824121,0.0823767542953788,0.478544528417752,0.801455471582248,"homo",FALSE,FALSE,474,250,2,0.38
"5686","Naive",0,0,0.638780172564724,0.00305798385367264,0.00305798385367264,0.0552990402599597,0.530396045275572,0.747164299853875,"homo",FALSE,TRUE,474,250,2,0.38
"5687","Naive",0,0,0.64,0.00678592964824121,0.00696445605521104,0.0834533166219956,0.476434505030471,0.803565494969529,"homo",TRUE,FALSE,474,250,2,0.38
"5688","Naive",0,0,0.634887625620649,0.00295980543264058,0.00259779545473814,0.0509685732068118,0.534991057791905,0.734784193449394,"homo",TRUE,TRUE,474,250,2,0.38
"5689","hetero",250,2,0.367109720732013,0.00249469162503903,0.00249469162503903,0.049946888041589,0.269215619030644,0.465003822433381,"homo",FALSE,FALSE,475,250,2,0.38
"5690","homo",250,2,0.36159562918514,0.00235126758306882,0.00235126758306882,0.0484898709326888,0.266557228542075,0.456634029828206,"homo",FALSE,FALSE,475,250,2,0.38
"5691","hetero",250,2,0.342281842770845,0.0011909695581722,0.0011909695581722,0.0345104268036807,0.274642649144525,0.409921036397165,"homo",FALSE,TRUE,475,250,2,0.38
"5692","homo",250,2,0.336155339279615,0.00120468363184578,0.00120468363184578,0.0347085527189738,0.268127825994917,0.404182852564314,"homo",FALSE,TRUE,475,250,2,0.38
"5693","hetero",250,2,0.367109720732013,0.00249469162503903,0.00239862313083009,0.048975740227485,0.271119033769952,0.463100407694073,"homo",TRUE,FALSE,475,250,2,0.38
"5694","homo",250,2,0.36159562918514,0.00235126758306882,0.00234257045875823,0.0484001080449024,0.266733160569284,0.456458097800996,"homo",TRUE,FALSE,475,250,2,0.38
"5695","hetero",250,2,0.340289668332147,0.001165315303742,0.0011452684297287,0.0338418148113942,0.273960930130341,0.406618406533954,"homo",TRUE,TRUE,475,250,2,0.38
"5696","homo",250,2,0.324694539569837,0.00116402647563161,0.00107328880041663,0.0327610866794225,0.260483989583774,0.3889050895559,"homo",TRUE,TRUE,475,250,2,0.38
"5697","Naive",0,0,0.62,0.00691256281407035,0.00691256281407035,0.0831418234949797,0.457045020340854,0.782954979659146,"homo",FALSE,FALSE,475,250,2,0.38
"5698","Naive",0,0,0.574714205245201,0.00328218664454303,0.00328218664454303,0.0572903713074285,0.462427140821714,0.687001269668688,"homo",FALSE,TRUE,475,250,2,0.38
"5699","Naive",0,0,0.62,0.00691256281407035,0.00676277735147029,0.0822361073462886,0.458820191372505,0.781179808627495,"homo",TRUE,FALSE,475,250,2,0.38
"5700","Naive",0,0,0.57385043172014,0.00324655725015768,0.00317200473999947,0.0563205534418783,0.463464175384695,0.684236688055584,"homo",TRUE,TRUE,475,250,2,0.38
"5701","hetero",250,2,0.359766095323046,0.00247294000484017,0.00247294000484017,0.0497286638151496,0.262299705246052,0.457232485400039,"homo",FALSE,FALSE,476,250,2,0.38
"5702","homo",250,2,0.355763441617638,0.00226973555071029,0.00226973555071029,0.0476417416842656,0.262387343755717,0.449139539479559,"homo",FALSE,FALSE,476,250,2,0.38
"5703","hetero",250,2,0.365457384262297,0.0011232440137512,0.0011232440137512,0.0335148327424023,0.299769519139304,0.431145249385289,"homo",FALSE,TRUE,476,250,2,0.38
"5704","homo",250,2,0.357626837638417,0.00106830620562725,0.00106830620562725,0.0326849538110007,0.2935655053325,0.421688169944333,"homo",FALSE,TRUE,476,250,2,0.38
"5705","hetero",250,2,0.359766095323046,0.00247294000484017,0.00239670487633579,0.0489561525891873,0.263813799426591,0.4557183912195,"homo",TRUE,FALSE,476,250,2,0.38
"5706","homo",250,2,0.355763441617638,0.00226973555071029,0.00219558923178403,0.0468571150604049,0.263925183679795,0.447601699555481,"homo",TRUE,FALSE,476,250,2,0.38
"5707","hetero",250,2,0.362252091052189,0.00115006397694066,0.00115463611915039,0.0339799370092176,0.295652638317183,0.428851543787195,"homo",TRUE,TRUE,476,250,2,0.38
"5708","homo",250,2,0.355939176343008,0.00104812233816866,0.00108857947203102,0.0329936277488703,0.291272854235901,0.420605498450115,"homo",TRUE,TRUE,476,250,2,0.38
"5709","Naive",0,0,0.61,0.00667286432160804,0.00667286432160804,0.0816876020067185,0.44989524208339,0.77010475791661,"homo",FALSE,FALSE,476,250,2,0.38
"5710","Naive",0,0,0.609883239040862,0.0030021966693739,0.0030021966693739,0.0547923048372114,0.502492294929988,0.717274183151736,"homo",FALSE,TRUE,476,250,2,0.38
"5711","Naive",0,0,0.61,0.00667286432160804,0.00642511125825165,0.0801567917163084,0.452895575119757,0.767104424880243,"homo",TRUE,FALSE,476,250,2,0.38
"5712","Naive",0,0,0.612474535301744,0.00308869910466985,0.00318589498711569,0.0564437329303767,0.501846851605208,0.723102218998279,"homo",TRUE,TRUE,476,250,2,0.38
"5713","hetero",250,2,0.378985083154717,0.00254800063336916,0.00254800063336916,0.0504777241302454,0.280050561837888,0.477919604471547,"homo",FALSE,FALSE,477,250,2,0.38
"5714","homo",250,2,0.367427816752642,0.00243245776204219,0.00243245776204219,0.0493199529809406,0.27076248519079,0.464093148314495,"homo",FALSE,FALSE,477,250,2,0.38
"5715","hetero",250,2,0.353095926498439,0.00117702136429934,0.00117702136429934,0.0343077449608589,0.28585398198437,0.420337871012508,"homo",FALSE,TRUE,477,250,2,0.38
"5716","homo",250,2,0.350583148336266,0.00105248213796982,0.00105248213796982,0.0324419811042701,0.286998033784768,0.414168262887765,"homo",FALSE,TRUE,477,250,2,0.38
"5717","hetero",250,2,0.378985083154717,0.00254800063336916,0.0024929182340815,0.0499291321182484,0.281125782423608,0.476844383885826,"homo",TRUE,FALSE,477,250,2,0.38
"5718","homo",250,2,0.367427816752642,0.00243245776204219,0.00236199501632092,0.04860036024888,0.272172861029165,0.462682772476119,"homo",TRUE,FALSE,477,250,2,0.38
"5719","hetero",250,2,0.355809653750119,0.00113356635855179,0.00119025073606915,0.0345000106676671,0.288190875375244,0.423428432124994,"homo",TRUE,TRUE,477,250,2,0.38
"5720","homo",250,2,0.350598901341001,0.00107117568457115,0.00107472301589138,0.0327829683813314,0.286345464007276,0.414852338674726,"homo",TRUE,TRUE,477,250,2,0.38
"5721","Naive",0,0,0.63,0.00715125628140704,0.00715125628140704,0.08456510084785,0.464255447989216,0.795744552010784,"homo",FALSE,FALSE,477,250,2,0.38
"5722","Naive",0,0,0.602713600113528,0.0032186889424026,0.0032186889424026,0.0567334904831581,0.491518002049293,0.713909198177764,"homo",FALSE,TRUE,477,250,2,0.38
"5723","Naive",0,0,0.63,0.00715125628140704,0.00729847223844769,0.0854310964371153,0.462558127823486,0.797441872176514,"homo",TRUE,FALSE,477,250,2,0.38
"5724","Naive",0,0,0.599842993899863,0.00324184204833589,0.00320142475926277,0.0565811343051972,0.488946008457253,0.710739979342474,"homo",TRUE,TRUE,477,250,2,0.38
"5725","hetero",250,2,0.342002724553117,0.00233899717661841,0.00233899717661841,0.0483631799680129,0.247212633637983,0.436792815468251,"homo",FALSE,FALSE,478,250,2,0.38
"5726","homo",250,2,0.332434691347629,0.00221367159554552,0.00221367159554552,0.0470496715774459,0.240219029571397,0.424650353123861,"homo",FALSE,FALSE,478,250,2,0.38
"5727","hetero",250,2,0.37611293428059,0.00105500901047155,0.00105500901047155,0.0324809022422646,0.312451535700385,0.439774332860794,"homo",FALSE,TRUE,478,250,2,0.38
"5728","homo",250,2,0.377643585527865,0.00102926973197155,0.00102926973197155,0.0320822338993336,0.314763562541581,0.440523608514148,"homo",FALSE,TRUE,478,250,2,0.38
"5729","hetero",250,2,0.342002724553117,0.00233899717661841,0.00230379797587407,0.0479978955358885,0.24792857796906,0.436076871137174,"homo",TRUE,FALSE,478,250,2,0.38
"5730","homo",250,2,0.332434691347629,0.00221367159554552,0.00226005011033286,0.0475399843324843,0.239258034230361,0.425611348464897,"homo",TRUE,FALSE,478,250,2,0.38
"5731","hetero",250,2,0.381623223611277,0.00101444198290193,0.00114383564163814,0.0338206392848825,0.315335988678787,0.447910458543767,"homo",TRUE,TRUE,478,250,2,0.38
"5732","homo",250,2,0.370777519733156,0.000971174436087133,0.00107666377028818,0.0328125550710118,0.306466093553236,0.435088945913076,"homo",TRUE,TRUE,478,250,2,0.38
"5733","Naive",0,0,0.57,0.00650804020100503,0.00650804020100503,0.0806724252827757,0.411884951900261,0.728115048099739,"homo",FALSE,FALSE,478,250,2,0.38
"5734","Naive",0,0,0.642813348218693,0.00292827101166409,0.00292827101166409,0.0541135011957653,0.536752834797628,0.748873861639758,"homo",FALSE,TRUE,478,250,2,0.38
"5735","Naive",0,0,0.57,0.00650804020100503,0.00647647765953191,0.0804765659029503,0.412268829230753,0.727731170769247,"homo",TRUE,FALSE,478,250,2,0.38
"5736","Naive",0,0,0.643255520482524,0.00277674505477432,0.00319885810247494,0.0565584485508128,0.532402998301469,0.754108042663578,"homo",TRUE,TRUE,478,250,2,0.38
"5737","hetero",250,2,0.355403793423555,0.00240448162676626,0.00240448162676626,0.0490355139339465,0.259295952149608,0.451511634697502,"homo",FALSE,FALSE,479,250,2,0.38
"5738","homo",250,2,0.355763441617638,0.00226973555071029,0.00226973555071029,0.0476417416842656,0.262387343755717,0.449139539479559,"homo",FALSE,FALSE,479,250,2,0.38
"5739","hetero",250,2,0.376660610716697,0.00111279957324404,0.00111279957324404,0.0333586506508288,0.311278856868219,0.442042364565175,"homo",FALSE,TRUE,479,250,2,0.38
"5740","homo",250,2,0.378607976476303,0.000969727707430098,0.000969727707430098,0.0311404513042136,0.317573813457722,0.439642139494885,"homo",FALSE,TRUE,479,250,2,0.38
"5741","hetero",250,2,0.355403793423555,0.00240448162676626,0.00239267895499435,0.0489150176836761,0.25953212046041,0.4512754663867,"homo",TRUE,FALSE,479,250,2,0.38
"5742","homo",250,2,0.355763441617638,0.00226973555071029,0.00227061330055347,0.0476509527769746,0.262369290345749,0.449157592889527,"homo",TRUE,FALSE,479,250,2,0.38
"5743","hetero",250,2,0.381870939867147,0.00102312157581973,0.00111626779701601,0.033410594083554,0.316387378761294,0.447354500973,"homo",TRUE,TRUE,479,250,2,0.38
"5744","homo",250,2,0.371315682082752,0.00100472677921385,0.00101569904710637,0.031870033685366,0.308851563873356,0.433779800292148,"homo",TRUE,TRUE,479,250,2,0.38
"5745","Naive",0,0,0.61,0.00667286432160804,0.00667286432160804,0.0816876020067185,0.44989524208339,0.77010475791661,"homo",FALSE,FALSE,479,250,2,0.38
"5746","Naive",0,0,0.65220073908768,0.00278104776348897,0.00278104776348897,0.0527356403534552,0.54884078329325,0.755560694882109,"homo",FALSE,TRUE,479,250,2,0.38
"5747","Naive",0,0,0.61,0.00667286432160804,0.00655750356471294,0.080978414189912,0.451285224662605,0.768714775337395,"homo",TRUE,FALSE,479,250,2,0.38
"5748","Naive",0,0,0.642791848451045,0.00280010673460069,0.00303659054217673,0.055105267826014,0.534787508153624,0.750796188748466,"homo",TRUE,TRUE,479,250,2,0.38
"5749","hetero",250,2,0.415523382919683,0.00259435637353715,0.00259435637353715,0.0509348247620147,0.315692960827275,0.515353805012091,"homo",FALSE,FALSE,480,250,2,0.38
"5750","homo",250,2,0.402420942157656,0.00243382517558279,0.00243382517558279,0.0493338137141534,0.305728444057907,0.499113440257405,"homo",FALSE,FALSE,480,250,2,0.38
"5751","hetero",250,2,0.336272409231142,0.00128844637463225,0.00128844637463225,0.0358949352225666,0.265919628967513,0.406625189494771,"homo",FALSE,TRUE,480,250,2,0.38
"5752","homo",250,2,0.331580293853664,0.00125221069731876,0.00125221069731876,0.0353865892298022,0.262223853427538,0.400936734279789,"homo",FALSE,TRUE,480,250,2,0.38
"5753","hetero",250,2,0.415523382919683,0.00259435637353715,0.00249660196848829,0.0499660081304109,0.317591806532842,0.513454959306524,"homo",TRUE,FALSE,480,250,2,0.38
"5754","homo",250,2,0.402420942157656,0.00243382517558279,0.00234535235998744,0.0484288381028023,0.307502163663043,0.49733972065227,"homo",TRUE,FALSE,480,250,2,0.38
"5755","hetero",250,2,0.334518444269123,0.00132992320916199,0.00122651719819546,0.0350216675530372,0.265877237186636,0.403159651351611,"homo",TRUE,TRUE,480,250,2,0.38
"5756","homo",250,2,0.334159201860496,0.0011505640123712,0.00118648349895669,0.0344453697752934,0.266647517666756,0.401670886054235,"homo",TRUE,TRUE,480,250,2,0.38
"5757","Naive",0,0,0.69,0.00715527638190955,0.00715527638190955,0.084588866772818,0.52420886763222,0.85579113236778,"homo",FALSE,FALSE,480,250,2,0.38
"5758","Naive",0,0,0.558754489847404,0.00356771443485206,0.00356771443485206,0.0597303476873528,0.441685159596137,0.67582382009867,"homo",FALSE,TRUE,480,250,2,0.38
"5759","Naive",0,0,0.69,0.00715527638190955,0.00684921975995199,0.0827600130494914,0.527793355062932,0.852206644937068,"homo",TRUE,FALSE,480,250,2,0.38
"5760","Naive",0,0,0.567677902287642,0.00350703546881363,0.00332426397007712,0.0576564304312808,0.454673375165193,0.680682429410092,"homo",TRUE,TRUE,480,250,2,0.38
"5761","hetero",250,2,0.365059383903957,0.00255533368347774,0.00255533368347774,0.0505503084409753,0.265982599952254,0.46413616785566,"homo",FALSE,FALSE,481,250,2,0.38
"5762","homo",250,2,0.36159562918514,0.00235126758306882,0.00235126758306882,0.0484898709326888,0.266557228542075,0.456634029828206,"homo",FALSE,FALSE,481,250,2,0.38
"5763","hetero",250,2,0.362599490650673,0.00119146382525435,0.00119146382525435,0.0345175871876114,0.294946262929734,0.430252718371613,"homo",FALSE,TRUE,481,250,2,0.38
"5764","homo",250,2,0.354360765066779,0.00111420317304227,0.00111420317304227,0.0333796820392626,0.288937790454426,0.419783739679133,"homo",FALSE,TRUE,481,250,2,0.38
"5765","hetero",250,2,0.365059383903957,0.00255533368347774,0.00254186394191666,0.0504169013517953,0.26624407304233,0.463874694765585,"homo",TRUE,FALSE,481,250,2,0.38
"5766","homo",250,2,0.36159562918514,0.00235126758306882,0.00236322513639954,0.0486130140641325,0.266315872439501,0.456875385930779,"homo",TRUE,FALSE,481,250,2,0.38
"5767","hetero",250,2,0.36408005780701,0.00114037871006977,0.00110061982087685,0.033175590738928,0.299057094792871,0.429103020821149,"homo",TRUE,TRUE,481,250,2,0.38
"5768","homo",250,2,0.360494721256544,0.00102984865947895,0.000999662677239994,0.0316174426106855,0.298525672456339,0.42246377005675,"homo",TRUE,TRUE,481,250,2,0.38
"5769","Naive",0,0,0.62,0.00691256281407035,0.00691256281407035,0.0831418234949797,0.457045020340854,0.782954979659146,"homo",FALSE,FALSE,481,250,2,0.38
"5770","Naive",0,0,0.622225993452598,0.00307904675328894,0.00307904675328894,0.0554891588807124,0.513469240513981,0.730982746391215,"homo",FALSE,TRUE,481,250,2,0.38
"5771","Naive",0,0,0.62,0.00691256281407035,0.00677078631326265,0.0822847878605921,0.458724779317721,0.781275220682279,"homo",TRUE,FALSE,481,250,2,0.38
"5772","Naive",0,0,0.618391230355305,0.00302690129580773,0.00291016936409879,0.0539459856161586,0.512659041437119,0.724123419273492,"homo",TRUE,TRUE,481,250,2,0.38
"5773","hetero",250,2,0.461991929185529,0.00241333749515806,0.00241333749515806,0.0491257314974348,0.365707264736371,0.558276593634686,"homo",FALSE,FALSE,482,250,2,0.38
"5774","homo",250,2,0.449078442697674,0.00230255347568479,0.00230255347568479,0.0479849296726044,0.355029708738682,0.543127176656666,"homo",FALSE,FALSE,482,250,2,0.38
"5775","hetero",250,2,0.404651873512804,0.000919114342201184,0.000919114342201184,0.0303168986243841,0.34523184408606,0.464071902939549,"homo",FALSE,TRUE,482,250,2,0.38
"5776","homo",250,2,0.393733004090176,0.000892661844933338,0.000892661844933338,0.0298774470953149,0.335174283833358,0.452291724346994,"homo",FALSE,TRUE,482,250,2,0.38
"5777","hetero",250,2,0.461991929185529,0.00241333749515806,0.00241841557465388,0.0491773888555897,0.365606018174851,0.558377840196206,"homo",TRUE,FALSE,482,250,2,0.38
"5778","homo",250,2,0.449078442697674,0.00230255347568479,0.0023847187173517,0.0488335818607615,0.353366381014493,0.544790504380855,"homo",TRUE,FALSE,482,250,2,0.38
"5779","hetero",250,2,0.400685447282994,0.000949691287727744,0.00104179261233962,0.0322768123013971,0.337424057636496,0.463946836929491,"homo",TRUE,TRUE,482,250,2,0.38
"5780","homo",250,2,0.389277811825812,0.000943932227892307,0.000945532994089382,0.0307495202253528,0.329009859642234,0.449545764009389,"homo",TRUE,TRUE,482,250,2,0.38
"5781","Naive",0,0,0.77,0.00676934673366834,0.00676934673366834,0.0822760398516381,0.608741925100207,0.931258074899793,"homo",FALSE,FALSE,482,250,2,0.38
"5782","Naive",0,0,0.717009982514816,0.0031448533678258,0.0031448533678258,0.056078992214784,0.607097177484538,0.826922787545095,"homo",FALSE,TRUE,482,250,2,0.38
"5783","Naive",0,0,0.77,0.00676934673366834,0.00648958270054011,0.0805579462284144,0.612109326723794,0.927890673276206,"homo",TRUE,FALSE,482,250,2,0.38
"5784","Naive",0,0,0.685912955185035,0.00268502275270189,0.00277136865602252,0.0526437902892879,0.582733022208351,0.789092888161718,"homo",TRUE,TRUE,482,250,2,0.38
"5785","hetero",250,2,0.390255881181823,0.00251376751561827,0.00251376751561827,0.0501374861318183,0.291988214088083,0.488523548275564,"homo",FALSE,FALSE,483,250,2,0.38
"5786","homo",250,2,0.379092191887647,0.00232032985171265,0.00232032985171265,0.0481698022801905,0.284681114276058,0.473503269499236,"homo",FALSE,FALSE,483,250,2,0.38
"5787","hetero",250,2,0.383799342024271,0.00102144193137424,0.00102144193137424,0.0319600051842023,0.321158882917521,0.446439801131021,"homo",FALSE,TRUE,483,250,2,0.38
"5788","homo",250,2,0.37993810781795,0.000930690740438866,0.000930690740438866,0.0305072243974909,0.320145046730587,0.439731168905314,"homo",FALSE,TRUE,483,250,2,0.38
"5789","hetero",250,2,0.390255881181823,0.00251376751561827,0.00242668831854699,0.0492614283039681,0.293705255879044,0.486806506484603,"homo",TRUE,FALSE,483,250,2,0.38
"5790","homo",250,2,0.379092191887647,0.00232032985171265,0.0022848253464872,0.0477998467203316,0.285406213849262,0.472778169926032,"homo",TRUE,FALSE,483,250,2,0.38
"5791","hetero",250,2,0.388446704460021,0.00109071345134664,0.0011424485993946,0.0338001272097399,0.322199672456058,0.454693736463983,"homo",TRUE,TRUE,483,250,2,0.38
"5792","homo",250,2,0.383016240859717,0.000923302785312914,0.000986546371540586,0.0314093357386078,0.321455074033719,0.444577407685716,"homo",TRUE,TRUE,483,250,2,0.38
"5793","Naive",0,0,0.65,0.00682160804020101,0.00682160804020101,0.0825930265833684,0.488120642522439,0.811879357477561,"homo",FALSE,FALSE,483,250,2,0.38
"5794","Naive",0,0,0.650822540999571,0.00271275984900743,0.00271275984900743,0.0520841612105583,0.548739460861899,0.752905621137243,"homo",FALSE,TRUE,483,250,2,0.38
"5795","Naive",0,0,0.65,0.00682160804020101,0.00665000590118024,0.0815475683339499,0.490169703038639,0.809830296961361,"homo",TRUE,FALSE,483,250,2,0.38
"5796","Naive",0,0,0.664710323004709,0.00271858493309087,0.00294676987894373,0.0542841586371543,0.558315327144827,0.77110531886459,"homo",TRUE,TRUE,483,250,2,0.38
"5797","hetero",250,2,0.367914763470437,0.00220835396579604,0.00220835396579604,0.046993126793139,0.275809927434961,0.460019599505914,"homo",FALSE,FALSE,484,250,2,0.38
"5798","homo",250,2,0.36159562918514,0.00207778487494799,0.00207778487494799,0.0455827256199976,0.272255128652774,0.450936129717507,"homo",FALSE,FALSE,484,250,2,0.38
"5799","hetero",250,2,0.363003046136902,0.00109361046994428,0.00109361046994428,0.0330697818248666,0.298187464783566,0.427818627490238,"homo",FALSE,TRUE,484,250,2,0.38
"5800","homo",250,2,0.362924477491913,0.000971623511959654,0.000971623511959654,0.0311708760216914,0.301830683122835,0.424018271860991,"homo",FALSE,TRUE,484,250,2,0.38
"5801","hetero",250,2,0.367914763470437,0.00220835396579604,0.00221759677512879,0.0470913662482709,0.275617381641041,0.460212145299833,"homo",TRUE,FALSE,484,250,2,0.38
"5802","homo",250,2,0.36159562918514,0.00207778487494799,0.0021404895208191,0.0462654246799822,0.270917063082925,0.452274195287356,"homo",TRUE,FALSE,484,250,2,0.38
"5803","hetero",250,2,0.369164817587652,0.00101801977975843,0.00101304501914702,0.0318283681508654,0.306782362325274,0.43154727285003,"homo",TRUE,TRUE,484,250,2,0.38
"5804","homo",250,2,0.359163854419822,0.00098115667460222,0.000933297618517424,0.0305499201065637,0.299287111280381,0.419040597559263,"homo",TRUE,TRUE,484,250,2,0.38
"5805","Naive",0,0,0.62,0.00610854271356784,0.00610854271356784,0.0781571667447576,0.466814768046584,0.773185231953416,"homo",FALSE,FALSE,484,250,2,0.38
"5806","Naive",0,0,0.619158532543984,0.0030692733162706,0.0030692733162706,0.0554010227005838,0.510574523344154,0.727742541743814,"homo",FALSE,TRUE,484,250,2,0.38
"5807","Naive",0,0,0.62,0.00610854271356784,0.00614093823164633,0.0783641386837521,0.466409110500344,0.773590889499656,"homo",TRUE,FALSE,484,250,2,0.38
"5808","Naive",0,0,0.632078902878873,0.00295385844693799,0.00281173508937431,0.0530257964520507,0.528150251581302,0.736007554176444,"homo",TRUE,TRUE,484,250,2,0.38
"5809","hetero",250,2,0.318442299290992,0.00234550678098808,0.00234550678098808,0.048430432384897,0.223520396060892,0.413364202521093,"homo",FALSE,FALSE,485,250,2,0.38
"5810","homo",250,2,0.30910594107762,0.00222050866324855,0.00222050866324855,0.0471222735364981,0.216747982076439,0.401463900078801,"homo",FALSE,FALSE,485,250,2,0.38
"5811","hetero",250,2,0.331783275333865,0.00124993054679743,0.00124993054679743,0.0353543568290731,0.262490009252304,0.401076541415426,"homo",FALSE,TRUE,485,250,2,0.38
"5812","homo",250,2,0.314634845223133,0.00114157074415203,0.00114157074415203,0.0337871387387573,0.248413270154511,0.380856420291756,"homo",FALSE,TRUE,485,250,2,0.38
"5813","hetero",250,2,0.318442299290992,0.00234550678098808,0.00228815726959243,0.0478346868871578,0.224688035780412,0.412196562801572,"homo",TRUE,FALSE,485,250,2,0.38
"5814","homo",250,2,0.30910594107762,0.00222050866324855,0.00237972054482735,0.0487823794502415,0.21349423427498,0.40471764788026,"homo",TRUE,FALSE,485,250,2,0.38
"5815","hetero",250,2,0.318648867057615,0.00128252163132615,0.00124980887412734,0.0353526360279872,0.249358973684207,0.387938760431023,"homo",TRUE,TRUE,485,250,2,0.38
"5816","homo",250,2,0.320677611938077,0.00115212176774637,0.00114596824397855,0.0338521527229592,0.254328611801928,0.387026612074227,"homo",TRUE,TRUE,485,250,2,0.38
